Source,Target,Type,Label,Weight
926,7539,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
926,7540,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
926,7541,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
927,7542,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
928,7543,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
929,7544,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
929,7545,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
929,7546,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
929,7547,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
929,7548,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
929,7549,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
929,7550,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
929,7551,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
929,7552,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
929,7553,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
929,7554,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
929,7555,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
929,7556,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
930,7557,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
931,7558,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
932,7559,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
932,7560,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
932,7561,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
932,7562,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
932,7563,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
932,7564,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
932,7565,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
932,7566,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
932,7567,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
932,7568,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
932,7569,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
932,7570,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
932,7571,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
933,7572,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
934,7573,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
935,7574,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
935,7575,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
935,7576,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
935,7577,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
935,7578,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
935,7579,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
935,7580,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
935,7581,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
935,7582,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
935,7583,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
935,7584,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
935,7585,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
935,7586,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
936,7587,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
937,7588,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
938,7589,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
938,7590,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
938,7591,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
938,7592,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
938,7593,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
938,7594,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
938,7595,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
938,7596,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
938,7597,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
938,7598,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
938,7599,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
938,7600,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
938,7601,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
939,7602,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
940,7603,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
941,7604,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
941,7605,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
941,7606,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
941,7607,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
941,7608,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
941,7609,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
941,7610,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
941,7611,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
941,7612,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
941,7613,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
941,7614,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
941,7615,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
941,7616,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
942,7617,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
943,7618,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
944,7619,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
945,7620,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
945,7621,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
945,7622,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
945,7623,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
945,7624,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
945,7625,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
945,7626,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
945,7627,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
945,7628,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
945,7629,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
945,7630,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
945,7631,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
945,7632,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
946,7633,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
947,7634,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
948,7635,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
948,7636,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
948,7637,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
948,7638,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
948,7639,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
948,7640,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
948,7641,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
948,7642,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
948,7643,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
948,7644,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
948,7645,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
948,7646,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
948,7647,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
949,7648,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
950,7649,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
951,7650,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
951,7651,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
951,7652,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
951,7653,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
951,7654,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
951,7655,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
951,7656,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
951,7657,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
951,7658,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
951,7659,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
951,7660,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
951,7661,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
951,7662,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
952,7663,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
953,7664,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
953,7665,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
953,7666,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
953,7667,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
953,7668,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
953,7669,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
953,7670,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
953,7671,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
953,7672,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
953,7673,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
953,7674,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
953,7675,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
953,7676,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
954,7677,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
955,7678,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
956,7679,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
956,7680,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
956,7681,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
956,7682,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
956,7683,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
956,7684,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
956,7685,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
956,7686,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
956,7687,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
956,7688,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
956,7689,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
956,7690,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
956,7691,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
957,7692,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
958,7693,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
959,7694,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
959,7695,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
959,7696,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
959,7697,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
959,7698,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
959,7699,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
959,7700,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
959,7701,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
959,7702,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
959,7703,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
959,7704,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
959,7705,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
959,7706,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
960,7707,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
961,7708,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
962,7709,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
963,7710,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
964,7711,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
965,7712,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
966,7713,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
967,7714,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
968,7715,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
969,7716,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
970,7717,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
971,7718,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
972,7719,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
972,7720,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
972,7721,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
972,7722,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
972,7723,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
972,7724,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
972,7725,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
972,7726,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
972,7727,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
972,7728,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
972,7729,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
972,7730,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
972,7731,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
973,7732,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
974,7733,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
975,7734,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
976,7735,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
977,7736,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
978,7737,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
979,7738,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
980,7739,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
981,7740,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
981,7741,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
981,7742,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
981,7743,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
981,7744,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
981,7745,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
981,7746,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
981,7747,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
981,7748,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
981,7749,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
981,7750,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
981,7751,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
981,7752,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
982,7753,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
983,7754,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
984,7755,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
985,7756,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
986,7757,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
987,7758,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
988,7759,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
989,7760,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
990,7761,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
991,7762,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
992,7763,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
993,7764,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
994,7765,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
995,7766,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
996,7767,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
997,7768,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
998,7769,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
999,7770,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1000,7771,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1001,7772,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1002,7773,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1003,7774,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1004,7775,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1005,7776,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1006,7777,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1007,7778,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1008,7779,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1009,7780,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1010,7781,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1011,7782,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1012,7783,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1013,7784,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1014,7785,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1015,7786,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
1016,7787,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
1017,7788,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
1017,7789,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
1017,7790,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
1017,7791,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
1017,7792,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
