Id,Label,Polygon
8548,"Bacteroidaceae",3
8549,"Bacteroides",3
8550,"Yes",3
8551,"n.a.",3
8552,"n.a.",3
8553,"816",3
1291,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8554,"n.a.",3
1292,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8555,"n.a.",3
1293,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8556,"311784",3
8557,"PMDBM77",3
8558,"n.a.",3
8559,"Strain",3
8560,"815",3
8561,"Bacteria",3
8562,"n.a.",3
8563,"816",3
8564,"2",3
8565,"Bacteroides WH2 WH2",3
8566,"No",3
8567,"Bacteroidaceae",3
8568,"Bacteroides",3
1294,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8569,"n.a.",3
1295,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8570,"n.a.",3
1296,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8571,"Providencia alcalifaciens DSM30120",3
8572,"1903414",3
8573,"PMDBM340",3
8574,"Bacteria",3
8575,"Providencia",3
8576,"Strain",3
8577,"n.a.",3
8578,"n.a.",3
8579,"520999",3
8580,"Yes",3
8581,"Morganellaceae",3
8582,"586",3
8583,"2",3
1297,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8584,"n.a.",3
1298,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8585,"n.a.",3
1299,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8586,"Yes",3
8587,"PMDBM356",3
8588,"Roseburia intestinalis L1-82",3
8589,"Roseburia",3
8590,"Lachnospiraceae",3
8591,"Bacteria",3
8592,"n.a.",3
8593,"n.a.",3
8594,"841",3
8595,"2",3
8596,"186803",3
8597,"Strain",3
8598,"536231",3
1300,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8599,"n.a.",3
1301,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8600,"n.a.",3
1302,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8601,"PMDBM187",3
8602,"Eggerthellaceae",3
8603,"2",3
8604,"Eggerthella",3
8605,"1643826",3
8606,"n.a.",3
8607,"84111",3
8608,"Bacteria",3
8609,"n.a.",3
8610,"n.a.",3
8611,"Strain",3
8612,"Eggerthella lenta ATCC25559",3
8613,"Yes",3
1303,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8614,"n.a.",3
1304,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8615,"n.a.",3
1305,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8616,"2",3
8617,"Anaerotruncus colihominis DSM17241",3
8618,"n.a.",3
8619,"Ruminococcaceae",3
8620,"Strain",3
8621,"Bacteria",3
8622,"244127",3
8623,"Anaerotruncus",3
8624,"445972",3
8625,"Yes",3
8626,"n.a.",3
8627,"PMDBM21",3
8628,"541000",3
1306,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8629,"n.a.",3
1307,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8630,"n.a.",3
1308,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8631,"n.a.",3
1309,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8632,"Clostridium",3
8633,"2",3
8634,"PMDBM144",3
8635,"Clostridiaceae",3
8636,"n.a.",3
8637,"Strain",3
8638,"Clostridium bolteae ATCCBAA-613",3
8639,"31979",3
8640,"1485",3
8641,"Bacteria",3
8642,"Yes",3
8643,"411902",3
8644,"n.a.",3
1310,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8645,"n.a.",3
1311,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8646,"n.a.",3
1312,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8647,"n.a.",3
8648,"PMDBM310",3
8649,"Porphyromonadaceae",3
8650,"Strain",3
8651,"Bacteria",3
8652,"n.a.",3
8653,"375288",3
8654,"171551",3
8655,"Parabacteroides distasonis ATCC8503",3
8656,"2",3
8657,"435591",3
8658,"Yes",3
8659,"Parabacteroides",3
1313,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8660,"n.a.",3
1314,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8661,"1339287",3
8662,"Strain",3
8663,"Bacteroides",3
8664,"815",3
8665,"n.a.",3
8666,"Bacteroides fragilis T(B)9",3
8667,"Bacteroidaceae",3
8668,"Yes",3
8669,"Bacteria",3
8670,"2",3
8671,"n.a.",3
8672,"PMDBM52",3
8673,"816",3
1315,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8674,"n.a.",3
1316,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8675,"n.a.",3
1317,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8676,"n.a.",3
1318,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8677,"Bacteria",3
8678,"Strain",3
8679,"PMDBM281",3
8680,"n.a.",3
8681,"Lactobacillus reuteri CF48-3A BEI HM-102",3
8682,"2",3
8683,"525341",3
8684,"33958",3
8685,"1578",3
8686,"Yes",3
8687,"Lactobacillus",3
8688,"n.a.",3
8689,"Lactobacillaceae",3
1319,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8690,"n.a.",3
1320,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8691,"n.a.",3
1321,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8692,"PMDBM49",3
8693,"815",3
8694,"816",3
8695,"Bacteroides",3
8696,"2",3
8697,"n.a.",3
8698,"Bacteroides fragilis NCTC 9343",3
8699,"n.a.",3
8700,"Bacteria",3
8701,"272559",3
8702,"Strain",3
8703,"Bacteroidaceae",3
8704,"Yes",3
1322,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8705,"n.a.",3
1323,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8706,"Bacteria",3
8707,"Strain",3
8708,"n.a.",3
8709,"375288",3
8710,"2",3
8711,"Porphyromonadaceae",3
8712,"PMDBM314",3
8713,"n.a.",3
8714,"171551",3
8715,"Parabacteroides merdae ATCC43184",3
8716,"Parabacteroides",3
8717,"411477",3
8718,"Yes",3
1324,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8719,"n.a.",3
1325,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8720,"n.a.",3
1326,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8721,"Yes",3
8722,"Clostridiaceae",3
8723,"Clostridium",3
8724,"n.a.",3
8725,"n.a.",3
8726,"518636",3
8727,"PMDBM142",3
8728,"Bacteria",3
8729,"Clostridium asparagiforme DSM15981",3
8730,"31979",3
8731,"2",3
8732,"Strain",3
8733,"1485",3
1327,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8734,"n.a.",3
1328,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8735,"n.a.",3
1329,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8736,"n.a.",3
1330,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8737,"2",3
8738,"Prevotella",3
8739,"838",3
8740,"n.a.",3
8741,"No",3
8742,"Bacteria",3
8743,"PMDBM327",3
8744,"Prevotellaceae",3
8745,"171552",3
8746,"Strain",3
8747,"Pretovella copri DSM18205",3
8748,"537011",3
8749,"n.a.",3
1331,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8750,"n.a.",3
1332,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8751,"Ruminococcaceae",3
8752,"Strain",3
8753,"PMDBM370",3
8754,"541000",3
8755,"Ruminococcus",3
8756,"1263",3
8757,"Bacteria",3
8758,"Yes",3
8759,"Ruminococcus torques ATCC27756",3
8760,"n.a.",3
8761,"n.a.",3
8762,"411460",3
8763,"2",3
1333,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8764,"n.a.",3
1334,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8765,"n.a.",3
1335,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8766,"816",3
8767,"Bacteroidaceae",3
8768,"2",3
8769,"Bacteroides eggerthii DSM20697",3
8770,"PMDBM40",3
8771,"483216",3
8772,"Bacteroides",3
8773,"815",3
8774,"n.a.",3
8775,"Bacteria",3
8776,"n.a.",3
8777,"Yes",3
8778,"Strain",3
1336,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8779,"n.a.",3
1337,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8780,"n.a.",3
1338,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8781,"n.a.",3
1339,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8782,"2",3
8783,"Morganellaceae",3
8784,"1903414",3
8785,"Proteus penneri ATCC35198",3
8786,"Strain",3
8787,"n.a.",3
8788,"583",3
8789,"Yes",3
8790,"Proteus",3
8791,"PMDBM339",3
8792,"Bacteria",3
8793,"n.a.",3
8794,"471881",3
1340,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8795,"n.a.",3
1341,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8796,"n.a.",3
1342,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8797,"n.a.",3
1343,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8798,"186803",3
8799,"572511",3
8800,"Lachnospiraceae",3
8801,"PMDBM115",3
8802,"2",3
8803,"n.a.",3
8804,"Strain",3
8805,"649762",3
8806,"Bacteria",3
8807,"Blautia luti DSM14534",3
8808,"Blautia",3
8809,"n.a.",3
8810,"No",3
1344,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8811,"Bacteroides cellulosilyticus DSM14838",3
8812,"PMDBM35",3
8813,"Bacteria",3
8814,"2",3
8815,"n.a.",3
8816,"Yes",3
8817,"n.a.",3
8818,"815",3
8819,"537012",3
8820,"Strain",3
8821,"Bacteroides",3
8822,"816",3
8823,"Bacteroidaceae",3
1345,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8824,"n.a.",3
1346,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8825,"n.a.",3
1347,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8826,"2",3
8827,"186803",3
8828,"Bacteria",3
8829,"Yes",3
8830,"Strain",3
8831,"PMDBM172",3
8832,"n.a.",3
8833,"Coprococcus",3
8834,"470146",3
8835,"Coprococcus comes ATCC27758",3
8836,"Lachnospiraceae",3
8837,"n.a.",3
8838,"33042",3
1348,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8839,"n.a.",3
1349,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8840,"n.a.",3
1350,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8841,"Clostridium hathewayi DSM13479",3
8842,"Clostridium",3
8843,"31979",3
8844,"Strain",3
8845,"Yes",3
8846,"566550",3
8847,"2",3
8848,"n.a.",3
8849,"Bacteria",3
8850,"PMDBM150",3
8851,"Clostridiaceae",3
8852,"1485",3
8853,"n.a.",3
1351,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8854,"n.a.",3
1352,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8855,"n.a.",3
1353,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8856,"2",3
8857,"Porphyromonadaceae",3
8858,"375288",3
8859,"537006",3
8860,"n.a.",3
8861,"Parabacteroides johnsonii DSM18315",3
8862,"PMDBM312",3
8863,"Strain",3
8864,"Bacteria",3
8865,"171551",3
8866,"Parabacteroides",3
8867,"n.a.",3
8868,"Yes",3
1354,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8869,"n.a.",3
1355,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8870,"n.a.",3
1356,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8871,"2",3
8872,"Enterococcus faecalis V583",3
8873,"n.a.",3
8874,"Bacteria",3
8875,"n.a.",3
8876,"Yes",3
8877,"PMDBM200",3
8878,"226185",3
8879,"81852",3
8880,"Enterococcus",3
8881,"1350",3
8882,"Enterococcaceae",3
8883,"Strain",3
1357,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8884,"n.a.",3
1358,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8885,"n.a.",3
1359,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8886,"2",3
8887,"n.a.",3
8888,"547",3
8889,"n.a.",3
8890,"543",3
8891,"Bacteria",3
8892,"Enterobacteriaceae",3
8893,"Enterobacter",3
8894,"Strain",3
8895,"Enterobacter cancerogenus ATCC35316",3
8896,"Yes",3
8897,"PMDBM192",3
8898,"500639",3
1360,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8899,"n.a.",3
1361,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8900,"n.a.",3
1362,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8901,"Yes",3
8902,"815",3
8903,"Bacteroides",3
8904,"2",3
8905,"Bacteroides ovatus ATCC8483",3
8906,"Strain",3
8907,"Bacteroidaceae",3
8908,"Bacteria",3
8909,"816",3
8910,"411476",3
8911,"n.a.",3
8912,"n.a.",3
8913,"PMDBM58",3
1363,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8914,"n.a.",3
1364,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8915,"n.a.",3
1365,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8916,"n.a.",3
8917,"31979",3
8918,"Clostridium",3
8919,"PMDBM158",3
8920,"Bacteria",3
8921,"Clostridium scindens ATCC35704",3
8922,"n.a.",3
8923,"Clostridiaceae",3
8924,"2",3
8925,"411468",3
8926,"Yes",3
8927,"1485",3
8928,"Strain",3
1366,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8929,"n.a.",3
1367,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8930,"n.a.",3
1368,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8931,"Bacteroides stercoris ATCC43183",3
8932,"Yes",3
8933,"n.a.",3
8934,"Bacteria",3
8935,"815",3
8936,"Bacteroides",3
8937,"449673",3
8938,"816",3
8939,"Bacteroidaceae",3
8940,"2",3
8941,"PMDBM66",3
8942,"n.a.",3
8943,"Strain",3
1369,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8944,"n.a.",3
1370,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8945,"n.a.",3
1371,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8946,"Bacteroides",3
8947,"Bacteroidaceae",3
8948,"n.a.",3
8949,"Strain",3
8950,"Bacteria",3
8951,"2",3
8952,"411901",3
8953,"Bacteroides caccae ATCC43185",3
8954,"816",3
8955,"n.a.",3
8956,"815",3
8957,"Yes",3
8958,"PMDBM34",3
1372,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8959,"n.a.",3
1373,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8960,"n.a.",3
1374,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8961,"2",3
8962,"Clostridium symbiosum ATCC14940",3
8963,"PMDBM164",3
8964,"411472",3
8965,"Bacteria",3
8966,"n.a.",3
8967,"1485",3
8968,"Strain",3
8969,"n.a.",3
8970,"Yes",3
8971,"Clostridiaceae",3
8972,"31979",3
8973,"Clostridium",3
1375,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8974,"n.a.",3
1376,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8975,"n.a.",3
1377,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8976,"Clostridium spiroforme DSM1552",3
8977,"Clostridium",3
8978,"31979",3
8979,"Bacteria",3
8980,"n.a.",3
8981,"Yes",3
8982,"n.a.",3
8983,"2",3
8984,"PMDBM161",3
8985,"428126",3
8986,"1485",3
8987,"Clostridiaceae",3
8988,"Strain",3
1378,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8989,"n.a.",3
1379,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8990,"n.a.",3
1380,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
8991,"n.a.",3
1381,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
8992,"n.a.",3
1382,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
8993,"PMDBM59",3
8994,"816",3
8995,"n.a.",3
8996,"Bacteroides pectinophilus ATCC43243",3
8997,"815",3
8998,"Bacteroidaceae",3
8999,"2",3
9000,"n.a.",3
9001,"483218",3
9002,"Yes",3
9003,"Bacteroides",3
9004,"Bacteria",3
9005,"Strain",3
1383,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9006,"n.a.",3
1384,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9007,"Collinsella aerofaciens ATCC25986",3
9008,"411903",3
9009,"Strain",3
9010,"84107",3
9011,"Bacteria",3
9012,"Coriobacteriaceae",3
9013,"Collinsella",3
9014,"PMDBM168",3
9015,"n.a.",3
9016,"2",3
9017,"n.a.",3
9018,"102106",3
9019,"Yes",3
1385,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9020,"n.a.",3
1386,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9021,"Strain",3
9022,"Bacteria",3
9023,"Ruminococcus",3
9024,"Ruminococcaceae",3
9025,"Yes",3
9026,"Ruminococcus lactaris ATCC29176",3
9027,"471875",3
9028,"1263",3
9029,"n.a.",3
9030,"2",3
9031,"PMDBM366",3
9032,"n.a.",3
9033,"541000",3
1387,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9034,"n.a.",3
1388,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9035,"n.a.",3
1389,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9036,"411469",3
9037,"Bacteria",3
9038,"Yes",3
9039,"2",3
9040,"Eubacteriaceae",3
9041,"PMDBM220",3
9042,"Eubacterium",3
9043,"n.a.",3
9044,"1730",3
9045,"n.a.",3
9046,"186806",3
9047,"Eubacterium hallii DSM3353",3
9048,"Strain",3
1390,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9049,"n.a.",3
1391,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9050,"n.a.",3
1392,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9051,"Yes",3
9052,"2",3
9053,"Eubacterium ventriosum ATCC27560",3
9054,"411463",3
9055,"Strain",3
9056,"186806",3
9057,"PMDBM230",3
9058,"n.a.",3
9059,"Eubacteriaceae",3
9060,"1730",3
9061,"n.a.",3
9062,"Bacteria",3
9063,"Eubacterium",3
1393,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9064,"n.a.",3
1394,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9065,"n.a.",3
1395,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9066,"n.a.",3
1396,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9067,"PMDBM41",3
9068,"Yes",3
9069,"483215",3
9070,"Strain",3
9071,"816",3
9072,"n.a.",3
9073,"815",3
9074,"Bacteroides finegoldii DSM17565",3
9075,"2",3
9076,"Bacteroides",3
9077,"Bacteria",3
9078,"Bacteroidaceae",3
9079,"n.a.",3
1397,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9080,"n.a.",3
1398,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9081,"n.a.",3
1399,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9082,"n.a.",3
9083,"Bacteroides",3
9084,"Bacteroidaceae",3
9085,"816",3
9086,"471870",3
9087,"815",3
9088,"Yes",3
9089,"n.a.",3
9090,"Strain",3
9091,"2",3
9092,"Bacteria",3
9093,"Bacteroides intestinalis DSM17393",3
9094,"PMDBM54",3
1400,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9095,"n.a.",3
1401,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9096,"n.a.",3
1402,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9097,"2",3
9098,"292632",3
9099,"Subdoligranulum",3
9100,"Bacteria",3
9101,"PMDBM395",3
9102,"Subdoligranulum variabile DSM15176",3
9103,"Strain",3
9104,"n.a.",3
9105,"Yes",3
9106,"n.a.",3
9107,"411471",3
9108,"541000",3
9109,"Ruminococcaceae",3
1403,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9110,"n.a.",3
1404,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9111,"n.a.",3
1405,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9112,"n.a.",3
9113,"Strain",3
9114,"Yes",3
9115,"2",3
9116,"Clostridium",3
9117,"31979",3
9118,"Bacteria",3
9119,"n.a.",3
9120,"445974",3
9121,"Clostridium ramosum DSM1402",3
9122,"Clostridiaceae",3
9123,"PMDBM154",3
9124,"1485",3
1406,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9125,"n.a.",3
1407,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9126,"2",3
9127,"n.a.",3
9128,"102106",3
9129,"84107",3
9130,"n.a.",3
9131,"Strain",3
9132,"Collinsella intestinalis DSM13280",3
9133,"Coriobacteriaceae",3
9134,"Collinsella",3
9135,"521003",3
9136,"Yes",3
9137,"PMDBM169",3
9138,"Bacteria",3
1408,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9139,"n.a.",3
1409,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9140,"n.a.",3
1410,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9141,"Edwardsiella tarda ATCC23685",3
9142,"Yes",3
9143,"Strain",3
9144,"500638",3
9145,"n.a.",3
9146,"1903412",3
9147,"Bacteria",3
9148,"PMDBM185",3
9149,"2",3
9150,"n.a.",3
9151,"Edwardsiella",3
9152,"635",3
9153,"Hafniaceae",3
1411,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9154,"n.a.",3
1412,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9155,"n.a.",3
1413,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9156,"n.a.",3
1414,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9157,"521000",3
9158,"PMDBM341",3
9159,"Strain",3
9160,"n.a.",3
9161,"Providencia rettgeri DSM1131",3
9162,"n.a.",3
9163,"586",3
9164,"1903414",3
9165,"Yes",3
9166,"Morganellaceae",3
9167,"Bacteria",3
9168,"Providencia",3
9169,"2",3
1415,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9170,"n.a.",3
1416,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9171,"1263",3
9172,"Ruminococcus",3
9173,"Bacteria",3
9174,"Strain",3
9175,"n.a.",3
9176,"541000",3
9177,"2",3
9178,"Yes",3
9179,"411470",3
9180,"n.a.",3
9181,"Ruminococcaceae",3
9182,"PMDBM364",3
9183,"Ruminococcus gnavus ATCC29149",3
1417,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9184,"n.a.",3
1418,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9185,"n.a.",3
1419,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9186,"2",3
9187,"n.a.",3
9188,"Bifidobacterium adolescentis ATCC 15703",3
9189,"367928",3
9190,"Strain",3
9191,"Bifidobacterium",3
9192,"Bacteria",3
9193,"Bifidobacteriaceae",3
9194,"n.a.",3
9195,"1678",3
9196,"31953",3
9197,"PMDBM89",3
9198,"Yes",3
1420,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
9199,"n.a.",3
1421,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
9200,"n.a.",3
1422,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
9201,"Strain",3
9202,"Bifidobacterium longum subsp. Infantis CCUG52486",3
